timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
15/11/2013 23:30,7,12,17,31.88,19,12,0,9
15/11/2013 23:45,7,12,17,28.8,19,12,0,9
16/11/2013 00:00,7,12,17,28.85,19,12,0,9
16/11/2013 00:15,7,12,17,29,19,12,0,9
16/11/2013 00:30,7,12,17,29.55,19,12,0,9
16/11/2013 00:45,7,12,17,29,19,12,0,9
16/11/2013 01:00,7,12,17,29,19,12,0,9
16/11/2013 01:15,7,12,17,29,19,12,0,9
16/11/2013 01:30,7,12,17,29,19,12,0,9
16/11/2013 01:45,7,12,17,29,19,12,0,9.78
16/11/2013 02:00,7,12,17,29,19,12,0,10
16/11/2013 02:15,7,12,17,29,19,12,0,10
16/11/2013 02:30,7,12,17,30.68,19,12,0,10
16/11/2013 02:45,7,12,17,28.77,19,12,0,10
16/11/2013 03:00,7,12,17,29,19,12,0,10
16/11/2013 03:15,7,12,17,29,19,12,0,10
16/11/2013 03:30,7,12,17,34.5,19,12,0,10
16/11/2013 03:45,7,12,17,29.55,19,12,0,10
16/11/2013 04:00,7,12,17,29,19,12,0,10
16/11/2013 04:15,7,12,17,29,19,12,0,10
16/11/2013 04:30,7,12,17,30.43,19,12,0,10
16/11/2013 04:45,7,12,17,28.83,19,12,0,10
16/11/2013 05:00,7,12,17,28.24,19,12,0,10
16/11/2013 05:15,7,12,17,28.65,19,12,0,10
16/11/2013 05:30,7,12,17,28.99,19,12,0,10
16/11/2013 05:45,7,12,17,29,19,12,0,10
16/11/2013 06:00,7,12,17,29,19,12,0,10
16/11/2013 06:15,7,12,17,31.01,19,12,0,10
16/11/2013 06:30,7,12,17,31.54,19,12,0,10
16/11/2013 06:45,7,12,17,31,19,12,0,10
16/11/2013 07:00,7,12,17,30.47,19,12,0,10
16/11/2013 07:15,7,12,17,31,19,12,0,10
16/11/2013 07:30,7,12,17,30.38,19,12,0,10
16/11/2013 07:45,7,12,17,30,19,12,0,10
16/11/2013 08:00,7,12,17,29.17,19,12,0,10
16/11/2013 08:15,7,12,17,28.57,19,12,0,10
16/11/2013 08:30,7,12,17,32.43,19,12,0,10
16/11/2013 08:45,7,12,17,31.08,19,12,0,10
16/11/2013 09:00,7,12,17,30,19,12,0,10
16/11/2013 09:15,7,12,17,31.4,19,12,0,10
16/11/2013 09:30,7,12,17,30.03,19,12,0,10
16/11/2013 09:45,7,12,17,29.21,19,12,0,10
16/11/2013 10:00,7,12,17,28.71,19,12,0,10
16/11/2013 10:15,7,12,17,27.86,19,12,0,10
16/11/2013 10:30,7,12,17,29.2,19,12,0,10
16/11/2013 10:45,7,12,17,29,19,12,0,10
16/11/2013 11:00,7,12,17,29,19,12,0,10
16/11/2013 11:15,7,12,17,29,19,12,0,10
16/11/2013 11:30,7,12,17,31.66,19,12,0,10
16/11/2013 11:45,7,12,17,29.02,19,12,0,10
16/11/2013 12:00,7,12,17,27,19,12,0,10
16/11/2013 12:15,7,12,17,37.45,19,12,0,10
16/11/2013 12:30,7,12,17,82.05,19,12,29.14,10
16/11/2013 12:45,12.69,12,17,97.54,19,12,53.65,10
16/11/2013 13:00,78.63,12,17,116,19,12,54.62,10
16/11/2013 13:15,76,12,17,120.24,19,12,56,10
16/11/2013 13:30,67.22,12,17,123.02,19,12,55.96,10
16/11/2013 13:45,68.44,12,17,120.78,19,12,47.3,10
16/11/2013 14:00,79,12,17,115,19,12,48.79,10
16/11/2013 14:15,79,12,17,103.13,19,12,51.07,10
16/11/2013 14:30,84.76,12,17,115.82,19,12,52.48,10
16/11/2013 14:45,87.4,12,17,128.71,19,12,46.49,10
16/11/2013 15:00,75,12,17,130.31,19,12,44.23,10
16/11/2013 15:15,74.07,12,17,133.17,19,12,16,10
16/11/2013 15:30,7,12,17,134.21,19,12,35.72,10
16/11/2013 15:45,7,12,17,117.35,19,12,47,10
16/11/2013 16:00,7,12,17,108.74,19,12,43.62,10
16/11/2013 16:15,7,12,17,28.28,19,12,47,10
16/11/2013 16:30,7,12,17,34.96,19,12,47,10
16/11/2013 16:45,7,12,17,29,19,12,28.59,10
16/11/2013 17:00,7,12,17,29,19,12,0,10
16/11/2013 17:15,7,12,17,29,19,12,0,10
16/11/2013 17:30,7,12,17,30.04,19,12,0,10
16/11/2013 17:45,7,12,17,28.32,19,12,0,10
16/11/2013 18:00,7,12,17,28.56,19,12,0,10
16/11/2013 18:15,7,12,17,28.76,19,12,0,10
16/11/2013 18:30,7,12,17,29.06,19,12,0,10
16/11/2013 18:45,7,12,17,29,19,12,0,10
16/11/2013 19:00,7,12,17,29,19,12,0,10
16/11/2013 19:15,7,12,17,29.45,19,12,0,10
16/11/2013 19:30,7,12,17,32.54,19,12,0,10
16/11/2013 19:45,7,12,17,31.71,19,12,0,10
16/11/2013 20:00,7,12,17,29,19,12,0,10
16/11/2013 20:15,7,12,17,29,19,12,0,10
16/11/2013 20:30,7,12,17,32.89,19,12,0,10
16/11/2013 20:45,7,12,17,30.75,19,12,0,10
16/11/2013 21:00,7,12,17,30,19,12,0,10
16/11/2013 21:15,7,12,17,29.52,19,12,0,10
16/11/2013 21:30,7,12,17,30.26,19,12,0,10
16/11/2013 21:45,7,12,17,38.07,19,12,0,10
16/11/2013 22:00,7,12,17,36.89,19,12,0,10
16/11/2013 22:15,7,12,17,29.45,19,12,0,10
16/11/2013 22:30,7,12,17,31.58,19,12,0,10
16/11/2013 22:45,7,12,17,27.97,19,12,0,10
16/11/2013 23:00,7,12,17,31.86,19,12,0,10
16/11/2013 23:15,7,12,17,36.31,19,12,0,10
16/11/2013 23:30,7,12,17,36.62,19,12,0,10
16/11/2013 23:45,7,12,17,28.83,19,12,0,10
17/11/2013 00:00,7,12,17,28.52,19,12,0,10
17/11/2013 00:15,7,12,17,29,19,12,0,10
17/11/2013 00:30,7,12,17,29.59,19,12,0,10
17/11/2013 00:45,7,12,17,29,19,12,0,10
17/11/2013 01:00,7,12,17,29,19,12,0,10
17/11/2013 01:15,7,12,17,29,19,12,0,10
17/11/2013 01:30,7,12,17,31.15,19,12,0,10
17/11/2013 01:45,7,12,17,28.57,19,12,0,10
17/11/2013 02:00,7,12,17,27,19,12,0,10
17/11/2013 02:15,7,12,17,28.65,19,12,0,10
17/11/2013 02:30,7,12,17,29.27,19,12,0,10
17/11/2013 02:45,7,12,17,29,19,12,0,10
17/11/2013 03:00,7,12,17,29,19,12,0,10
17/11/2013 03:15,7,12,17,29,19,12,0,10
17/11/2013 03:30,7,12,17,31.48,19,12,0,10
17/11/2013 03:45,7,12,17,29,19,12,0,10
17/11/2013 04:00,7,12,17,29,19,12,0,10
17/11/2013 04:15,7,12,17,29,19,12,0,10
17/11/2013 04:30,7,12,17,30.64,19,12,0,10
17/11/2013 04:45,7,12,17,28.8,19,12,0,10
17/11/2013 05:00,7,12,17,29,19,12,0,10
17/11/2013 05:15,7,12,17,29,19,12,0,10
17/11/2013 05:30,7,12,17,30.07,19,12,0,10
17/11/2013 05:45,7,12,17,27.7,19,12,0,10
17/11/2013 06:00,7,12,17,28,19,12,0,10
17/11/2013 06:15,7,12,17,31.97,19,12,0,10
17/11/2013 06:30,7,12,17,30.79,19,12,0,10
17/11/2013 06:45,7,12,17,33.24,19,12,0,10
17/11/2013 07:00,7,12,17,38.3,19,12,0,10
17/11/2013 07:15,7,12,17,31.92,19,12,0,10
17/11/2013 07:30,7,12,17,35.52,19,12,0,10
17/11/2013 07:45,7,12,17,37.65,19,12,0,10
17/11/2013 08:00,7,12,17,29,19,12,0,10
17/11/2013 08:15,7,12,17,29,19,12,0,10
17/11/2013 08:30,7,12,17,31.43,19,12,0,10
17/11/2013 08:45,7,12,17,31,19,12,22.82,10
17/11/2013 09:00,7,12,17,31,19,12,50.07,10
17/11/2013 09:15,7,12,17,31,19,12,48.05,10
17/11/2013 09:30,7,12,17,31.45,19,12,47,10
17/11/2013 09:45,7,12,17,31,19,12,51.61,10
17/11/2013 10:00,7,12,17,31,19,12,51,10
17/11/2013 10:15,7,12,17,31,19,12,51,10
17/11/2013 10:30,7,12,17,31.68,19,12,46.73,10
17/11/2013 10:45,7,12,17,29.47,19,12,46,10
17/11/2013 11:00,7,12,17,30,19,12,46,10
17/11/2013 11:15,7,12,17,30,19,12,46,10
17/11/2013 11:30,7,12,17,31.69,19,12,46,10
17/11/2013 11:45,7,12,17,31,19,12,51.37,10
17/11/2013 12:00,7,12,17,59.01,19,12,49.84,10
17/11/2013 12:15,7,12,17,82.84,19,12,54.74,10
17/11/2013 12:30,7,12,17,84.88,19,12,51.02,10
17/11/2013 12:45,7,12,17,75.01,19,12,47,10
17/11/2013 13:00,7,12,17,76,19,12,47,10
17/11/2013 13:15,61.26,12,17,65.77,19,12,47.93,10
17/11/2013 13:30,74,12,17,52.75,19,12,48.79,10
17/11/2013 13:45,74,12,17,69.62,19,12,46.2,10
17/11/2013 14:00,74,12,17,76,19,12,47.98,10
17/11/2013 14:15,74,12,17,76,19,12,47.48,10
17/11/2013 14:30,74,12,17,85.5,98.46,12,48.96,10
17/11/2013 14:45,74,12,17,83.86,151.19,12,52.8,10
17/11/2013 15:00,74,12,17,80.21,146.3,12,51.85,10
17/11/2013 15:15,74,12,17,83.53,143.58,12,53,10
17/11/2013 15:30,74,12,17,84.77,143.54,12,53,10
17/11/2013 15:45,74,12,17,84.61,150.76,12,53,10
17/11/2013 16:00,74,12,17,84,19,12,55.23,10
17/11/2013 16:15,74,12,17,84,19,12,54.21,10
17/11/2013 16:30,32.79,12,17,84.06,19,12,29.64,10
17/11/2013 16:45,7,12,17,66.8,19,12,0,10
17/11/2013 17:00,7,12,17,34.74,19,12,0,10
17/11/2013 17:15,7,12,17,30.68,19,12,0,10
17/11/2013 17:30,7,12,17,34.55,19,12,0,10
17/11/2013 17:45,7,12,17,32.36,19,12,0,10
17/11/2013 18:00,7,12,17,30,19,12,0,10
17/11/2013 18:15,7,12,17,30,19,12,0,10
17/11/2013 18:30,7,12,17,33.47,19,12,0,10
17/11/2013 18:45,7,12,17,31,19,12,0,10
17/11/2013 19:00,7,12,17,29.94,19,12,0,10
17/11/2013 19:15,7,12,17,29.13,19,12,0,10
17/11/2013 19:30,7,12,17,29.36,19,12,0,10
17/11/2013 19:45,7,12,17,29,19,12,0,10
17/11/2013 20:00,7,12,17,29,19,12,0,10
17/11/2013 20:15,7,12,17,29,19,12,0,10
17/11/2013 20:30,7,12,17,30.91,19,12,0,10
17/11/2013 20:45,7,12,17,27,19,12,0,10
17/11/2013 21:00,7,12,17,27,19,12,0,10
17/11/2013 21:15,7,12,17,27,19,12,0,10
17/11/2013 21:30,7,12,17,29.17,19,12,0,10
17/11/2013 21:45,7,12,17,29,19,12,0,10
17/11/2013 22:00,7,12,17,29,19,12,0,10
17/11/2013 22:15,7,12,17,29,19,12,0,10
17/11/2013 22:30,7,12,17,28.47,19,12,0,10
17/11/2013 22:45,7,12,17,28,19,12,0,10
17/11/2013 23:00,7,12,17,28,19,12,0,10
17/11/2013 23:15,7,12,17,28,19,12,0,10
17/11/2013 23:30,7,12,17,29.59,19,12,0,10
17/11/2013 23:45,7,12,17,29,19,12,0,10
18/11/2013 00:00,7,12,17,29,19,12,0,10
18/11/2013 00:15,7,12,17,29,19,12,0,10
18/11/2013 00:30,7,12,17,29.28,19,12,0,10
18/11/2013 00:45,7,12,17,29.21,19,12,0,10
18/11/2013 01:00,7,12,17,27,19,12,0,10
18/11/2013 01:15,7,12,17,26.83,19,12,0,10
18/11/2013 01:30,7,12,17,29.01,19,12,0,10
18/11/2013 01:45,7,12,17,29,19,12,0,10
18/11/2013 02:00,7,12,17,29,19,12,0,10
18/11/2013 02:15,7,12,17,29,19,12,0,10
18/11/2013 02:30,7,12,17,28.36,19,12,0,10
18/11/2013 02:45,7,12,17,28,19,12,0,10
18/11/2013 03:00,7,12,17,28,19,12,0,10
18/11/2013 03:15,7,12,17,28,19,12,0,10
18/11/2013 03:30,7,12,17,29.59,19,12,0,10
18/11/2013 03:45,7,12,17,29,19,12,0,10
18/11/2013 04:00,7,12,17,29,19,12,0,10
18/11/2013 04:15,7,12,17,28.6,19,12,0,10
18/11/2013 04:30,7,12,17,30.9,19,12,0,10
18/11/2013 04:45,7,12,17,28.26,19,12,0,10
18/11/2013 05:00,7,12,17,27,19,12,0,10
18/11/2013 05:15,7,12,17,28.57,19,12,0,10
18/11/2013 05:30,7,12,17,28.99,19,12,0,10
18/11/2013 05:45,7,12,17,29,19,12,0,10
18/11/2013 06:00,7,12,17,29.96,19,12,0,10
18/11/2013 06:15,7,12,17,28,19,12,0,10
18/11/2013 06:30,7,12,17,29.83,19,12,0,10
18/11/2013 06:45,7,12,17,28.07,19,12,0,10
18/11/2013 07:00,7,19.2,17,29,19,12,0,10
18/11/2013 07:15,7,103.85,17,29,19,12,0,10
18/11/2013 07:30,7,103.05,17,30.69,19,12,0,10
18/11/2013 07:45,7,101,17,28.22,19,12,0,10
18/11/2013 08:00,7,102.79,17,28.07,19,12,0,10
18/11/2013 08:15,7,97,24.36,29,19,12,0,10
18/11/2013 08:30,7,97.58,149.37,30.39,88.02,12,0,10
18/11/2013 08:45,7,98,143,27,152,12,22.7,30.62
18/11/2013 09:00,28.01,98,149.12,29.16,148.92,12,47.52,62
18/11/2013 09:15,77.51,96.15,146.38,29,145,12,46,62
18/11/2013 09:30,77,96,143,30.87,140.69,12,46,62
18/11/2013 09:45,77,99.44,146.07,27,149.34,12,43.17,62
18/11/2013 10:00,77,111.25,147.79,28.14,160,12,43,62
18/11/2013 10:15,77,103.7,145,28.32,148.01,12,43,62
18/11/2013 10:30,77,101,148,31.26,147.67,12,43,62
18/11/2013 10:45,77,101,146.29,43.46,138,12,43,62
18/11/2013 11:00,77,101,145.33,78,138,12,43,62
18/11/2013 11:15,77,101,110.51,78,138,12,43,62
18/11/2013 11:30,77,101,87.26,81.34,138,12,43,60.13
18/11/2013 11:45,94.64,98.74,86,81.26,138,12,43,60
18/11/2013 12:00,50.93,101.39,86,64.94,138,12,44.99,60
18/11/2013 12:15,37.61,106.56,122.95,52.47,143.37,12,47.98,44.21
18/11/2013 12:30,34,96,144.98,31.19,140.66,12,47,53.07
18/11/2013 12:45,62.55,96,155.07,31,139,12,52,60
18/11/2013 13:00,80,96,149.48,65.68,139,12,52,60
18/11/2013 13:15,80,96,149,74,140.12,12,44.81,60
18/11/2013 13:30,84.35,97.81,149,74.6,38.77,12,47.02,60
18/11/2013 13:45,87.08,98,149.55,82,19,12,46.22,60
18/11/2013 14:00,75,100.6,144,82.16,19,12,43.07,60
18/11/2013 14:15,75,99.92,144,85,19,12,42,60
18/11/2013 14:30,72.36,100.88,147.09,85,19,12,23.25,56.96
18/11/2013 14:45,76,103.42,150.56,83.37,19,12,12,37
18/11/2013 15:00,122.56,100,146,77,19,12,12,55.21
18/11/2013 15:15,123,100,146,117.38,19,12,40.59,59.67
18/11/2013 15:30,121.41,100,146,96.81,19,12,43,60
18/11/2013 15:45,119,30.5,155.91,82,19,12,43,60
18/11/2013 16:00,119,12,146,82,19,12,43,54.47
18/11/2013 16:15,122.99,12,149.68,82,19,12,43,12.38
18/11/2013 16:30,133.18,12,149.52,82,19,12,45.41,9
18/11/2013 16:45,121.52,12,157.58,81.46,19,12,46,9
18/11/2013 17:00,139.32,12,152,80,19,12,37.23,9
18/11/2013 17:15,120,12,150.42,78.6,19,12,0,9
18/11/2013 17:30,117.04,12,146.09,56.83,19,12,0,9
18/11/2013 17:45,106.58,12,143,34.4,19,12,0,9
18/11/2013 18:00,104.76,12,139.15,28,19,12,0,9
18/11/2013 18:15,94,12,17,30.78,19,12,0,9
18/11/2013 18:30,77.89,12,17,35.22,19,12,0,9
18/11/2013 18:45,23.47,12,17,31.89,19,12,0,9
18/11/2013 19:00,7,12,17,28.08,19,12,0,9
18/11/2013 19:15,7,12,17,29,19,12,0,9
18/11/2013 19:30,7,12,17,30.81,19,12,0,9
18/11/2013 19:45,7,12,17,29.07,19,12,0,9
18/11/2013 20:00,7,12,17,29.05,19,12,0,9
18/11/2013 20:15,7,12,17,29,19,12,0,9
18/11/2013 20:30,7,12,17,30.02,19,12,0,9
18/11/2013 20:45,7,12,17,28.34,19,12,0,9
18/11/2013 21:00,7,12,17,28.35,19,12,0,9
18/11/2013 21:15,7,12,17,28.08,19,12,0,9
18/11/2013 21:30,7,12,17,29.2,19,12,0,9
18/11/2013 21:45,7,12,17,29,19,12,0,9
18/11/2013 22:00,7,12,17,29,19,12,0,9
18/11/2013 22:15,7,12,17,29,19,12,0,9
18/11/2013 22:30,7,12,17,30.81,19,12,0,9
18/11/2013 22:45,7,12,17,28.08,19,12,0,9
18/11/2013 23:00,7,12,17,29,19,12,0,9
18/11/2013 23:15,10.18,12,17,29,19,12,0,9
18/11/2013 23:30,7,12,17,31.38,19,12,0,9
18/11/2013 23:45,7,12,17,28.35,19,12,0,9
19/11/2013 00:00,7,12,17,28.08,19,12,0,9
19/11/2013 00:15,7,12,17,29,19,12,0,9
19/11/2013 00:30,7,12,17,28.53,19,12,0,9
19/11/2013 00:45,7,12,17,27.8,19,12,0,9
19/11/2013 01:00,7,12,17,28.35,19,12,0,9
19/11/2013 01:15,7,12,17,28.37,19,12,0,9
19/11/2013 01:30,7,12,17,28.99,19,12,0,9
19/11/2013 01:45,7,12,17,29,19,12,0,9
19/11/2013 02:00,7,12,17,29,19,12,0,9
19/11/2013 02:15,7,12,17,29,19,12,0,9
19/11/2013 02:30,7,12,17,31.06,19,12,0,9
19/11/2013 02:45,7,12,17,28.08,19,12,0,9
19/11/2013 03:00,7,12,17,29,19,12,0,9
19/11/2013 03:15,7,12,17,29,19,12,0,9
19/11/2013 03:30,7,12,17,30.62,19,12,0,9
19/11/2013 03:45,7,12,17,28.11,19,12,0,9
19/11/2013 04:00,7,12,17,27.98,19,12,0,9
19/11/2013 04:15,7,12,17,29.39,19,12,0,9
19/11/2013 04:30,7,12,17,31.33,19,12,0,9
19/11/2013 04:45,7,12,17,29.11,19,12,0,9
19/11/2013 05:00,7,12,17,28.82,19,12,0,9
19/11/2013 05:15,7,12,17,28.49,19,12,0,9
19/11/2013 05:30,7,12,17,29.06,19,12,0,9
19/11/2013 05:45,7,12,17,29,19,12,0,9
19/11/2013 06:00,7,12,17,29,19,12,0,9
19/11/2013 06:15,7,12,17,29,19,12,0,9
19/11/2013 06:30,7,12,17,30.74,19,12,0,9
19/11/2013 06:45,7,12,17,28.59,19,12,0,9
19/11/2013 07:00,7,16.9,17,28.79,19,12,0,9
19/11/2013 07:15,7,104.08,17,28.09,19,12,0,9
19/11/2013 07:30,7,100.95,17,29.43,19,12,0,9
19/11/2013 07:45,7,101.11,17,29,19,12,0,9
19/11/2013 08:00,7,105.31,17,29,19,12,26.66,9
19/11/2013 08:15,7,100.11,17,29,19,12,44.7,19.61
19/11/2013 08:30,7,98.35,17,31.57,19,12,42,62
19/11/2013 08:45,7,99,17,28.64,19,69.66,41.78,62
19/11/2013 09:00,7,99,17,29,35.7,76,40,48.28
19/11/2013 09:15,53.03,99,17,29,160.33,76.79,40,45.52
19/11/2013 09:30,80,99,150.15,30.95,348.46,75,32.13,60
19/11/2013 09:45,80,98.69,198.51,27.92,374,75,11,60
19/11/2013 10:00,52.29,96,199,28.62,374,75,37.09,60
19/11/2013 10:15,79,102.32,189.68,26,389.09,75,42.59,54.4
19/11/2013 10:30,79,98.64,188.28,30.78,393,75,41.45,60
19/11/2013 10:45,79,100.68,195.24,28.47,393,75,43,60
19/11/2013 11:00,79,99,180.23,28.09,393,75,22.78,60
19/11/2013 11:15,79,99,161.37,29,398.74,112.08,11,60
19/11/2013 11:30,35.35,99,165,64.65,420,127,7.29,60
19/11/2013 11:45,41.81,99,121.14,69.41,416.01,127,5,60
19/11/2013 12:00,77.58,99,89,52.28,404,127,5,60
19/11/2013 12:15,80.77,99,89,68.45,404,108.42,5,60
19/11/2013 12:30,79,98.37,93.48,87.96,392.63,62,5,39.84
19/11/2013 12:45,79,98,103.39,89,386.97,62,5,58.32
19/11/2013 13:00,79,98.64,89,83.65,389,62,5,61.52
19/11/2013 13:15,79,98.09,89,86.86,389,62,5,9
19/11/2013 13:30,79,102.36,89,117.12,389,62,36.58,9
19/11/2013 13:45,79,97.58,89,115.95,396.15,62,44,9
19/11/2013 14:00,79,97.69,89,113,405.54,62,42.03,9
19/11/2013 14:15,79,97,89,93.01,390,62,10,9
19/11/2013 14:30,79,99.16,89,98,390,62,9.45,9
19/11/2013 14:45,79,105.31,61.09,100.28,317.56,62,0,9
19/11/2013 15:00,79,100,16,120,264,62,0,9
19/11/2013 15:15,79,100,16,107.35,264,62,0,9
19/11/2013 15:30,79,100,16,110.28,264,62,0,9
19/11/2013 15:45,79,46.19,16,113,264,34.86,18.82,9
19/11/2013 16:00,79,13,16,105.34,264,12,45,9
19/11/2013 16:15,78.69,13,16,159.38,264,12,52.37,9
19/11/2013 16:30,75,13,16,207,264,12,60,9
19/11/2013 16:45,7.45,13,16,134.09,264,12,59.73,9
19/11/2013 17:00,7,13,16,74.95,264,12,51.55,9
19/11/2013 17:15,7,13,16,93,264,12,40.22,9
19/11/2013 17:30,7,13,16,94.07,264,12,0,9
19/11/2013 17:45,7,13,16,98.79,264,12,0,9
19/11/2013 18:00,7,13,16,107.91,264,12,0,9
19/11/2013 18:15,7,13,16,108.72,264,12,0,9
19/11/2013 18:30,7,13,16,103.45,264,12,0,9
19/11/2013 18:45,7,13,16,111.1,264,12,0,9
19/11/2013 19:00,7,13,16,114.16,264,12,0,9
19/11/2013 19:15,7,13,16,120,260.01,12,0,9
19/11/2013 19:30,7,13,16,119.71,259,12,0,9
19/11/2013 19:45,7,13,16,119,259,12,0,9
19/11/2013 20:00,7,13,16,119,259,12,0,9
19/11/2013 20:15,7,13,16,119,259,12,0,9
19/11/2013 20:30,7,13,16,91.08,218.69,12,0,9
19/11/2013 20:45,7,13,16,29,19,12,0,9
19/11/2013 21:00,7,13,16,29,19,12,0,9
19/11/2013 21:15,7,13,16,29,19,12,0,9
19/11/2013 21:30,7,13,16,29.52,19,12,0,9
19/11/2013 21:45,7,13,16,28.44,19,12,0,9
19/11/2013 22:00,7,13,16,28.14,19,12,0,9
19/11/2013 22:15,7,13,16,29.33,19,12,0,9
19/11/2013 22:30,7,13,16,30.8,19,12,0,9
19/11/2013 22:45,7,13,16,27.91,19,12,0,9
19/11/2013 23:00,7,13,16,27.93,19,12,0,9
19/11/2013 23:15,7,13,16,27.91,19,12,0,9
19/11/2013 23:30,7,13,16,30.89,19,12,0,9
19/11/2013 23:45,7,13,16,28.34,19,12,0,9
20/11/2013 00:00,7,13,16,28.09,19,12,0,9
20/11/2013 00:15,7,13,16,28,19,12,0,9
20/11/2013 00:30,7,13,16,30.26,19,12,0,9
20/11/2013 00:45,7,13,16,28.55,19,12,0,9
20/11/2013 01:00,7,13,16,28,19,12,0,9
20/11/2013 01:15,7,13,16,29.59,19,12,0,9
20/11/2013 01:30,7,13,16,31.05,19,12,0,9
20/11/2013 01:45,7,13,16,27,19,12,0,9
20/11/2013 02:00,7,13,16,28.32,19,12,0,9
20/11/2013 02:15,7,13,16,28,19,12,0,9
20/11/2013 02:30,7,13,16,29.32,19,12,0,9
20/11/2013 02:45,7,13,16,29,19,12,0,9
20/11/2013 03:00,7,13,16,29,19,12,0,9
20/11/2013 03:15,7,13,16,29,19,12,0,9
20/11/2013 03:30,7,13,16,29.36,19,12,0,9
20/11/2013 03:45,7,13,16,29,19,12,0,9
20/11/2013 04:00,7,13,16,29,19,12,0,9
20/11/2013 04:15,7,13,16,29,19,12,0,9
20/11/2013 04:30,7,13,16,29.72,19,12,0,9
20/11/2013 04:45,7,13,16,29,19,12,0,9
20/11/2013 05:00,7,13,16,29,19,12,0,9
20/11/2013 05:15,7,13,16,29,19,12,0,9
20/11/2013 05:30,7,13,16,30.23,19,12,0,9
20/11/2013 05:45,7,13,16,28.64,19,12,0,9
20/11/2013 06:00,7,13,16,28.59,19,12,0,9
20/11/2013 06:15,7,13,16,27,19,12,0,9
20/11/2013 06:30,7,13,16,30.02,19,12,0,9
20/11/2013 06:45,7,13,16,28.55,19,12,0,9
20/11/2013 07:00,7,13.52,16,28,19,12,0,9
20/11/2013 07:15,7,106.94,16,28,19,12,0,9
20/11/2013 07:30,7,104.25,16,30.63,19,12,0,9
20/11/2013 07:45,7,107.6,16,29.09,19,12,47.77,9
20/11/2013 08:00,7,105.11,38.67,29,19,12,43,9
20/11/2013 08:15,7,102.85,88.96,29,19,12,43,9
20/11/2013 08:30,7,100.29,86,29.45,19,12,44.56,61.8
20/11/2013 08:45,7,99.88,86,28.77,19,12,21.75,64
20/11/2013 09:00,7,101.67,86,28.8,19,12,11,64
20/11/2013 09:15,7,104.96,86,29,19,12,11,64
20/11/2013 09:30,7,98,86,51.88,19,12,18.38,64
20/11/2013 09:45,7,98,86,97.17,19,12,44,64
20/11/2013 10:00,7,98,86,109,19,12,44,64
20/11/2013 10:15,7,100.71,86,109,19,12,33.58,64
20/11/2013 10:30,7,98,88.5,105.22,19,12,11,64
20/11/2013 10:45,7,114.4,86,107.46,19,12,10.06,64
20/11/2013 11:00,7,102.33,119.54,159.72,19,12,28.3,64
20/11/2013 11:15,7,98,151.86,172.5,19,12,44,64
20/11/2013 11:30,7,99.53,156.99,180,19,12,43.97,64
20/11/2013 11:45,59.13,98,66.05,161.56,19,12,27.11,64
20/11/2013 12:00,80,98,17,66.87,19,12,56.89,42.74
20/11/2013 12:15,80,100.97,17,88.92,19,12,56.88,40.34
20/11/2013 12:30,80,101.91,17,168,19,12,57,60
20/11/2013 12:45,80,71.93,17,168,19,12,53.01,58.21
20/11/2013 13:00,80,14,17,168,19,12,49.31,45.85
20/11/2013 13:15,80,14,17,168,19,12,60.92,53.35
20/11/2013 13:30,80,14,17,161.33,19,12,63,60
20/11/2013 13:45,66.25,14,17,142.39,19,12,63,60
20/11/2013 14:00,75,14,17,153,19,12,58.59,60
20/11/2013 14:15,75,14,17,157.16,19,12,46,60
20/11/2013 14:30,75,14,17,156,19,12,41.12,60
20/11/2013 14:45,75,14,17,156,19,12,14,60
20/11/2013 15:00,75,14,17,156,19,12,12.9,41.47
20/11/2013 15:15,75,14,17,147.7,19,12,6,9
20/11/2013 15:30,75,14,17,145.28,19,12,6,9
20/11/2013 15:45,75,14,17,132.75,19,12,6,9
20/11/2013 16:00,11.99,14,17,101.9,19,12,42.21,9
20/11/2013 16:15,7,14,17,125.53,19,12,50,9
20/11/2013 16:30,7,14,17,128,19,12,31.23,9
20/11/2013 16:45,7,14,17,87.74,19,12,14.35,9
20/11/2013 17:00,7,14,17,71,19,12,15.04,9
20/11/2013 17:15,7,14,17,36.26,19,12,43.85,9
20/11/2013 17:30,7,14,17,29.56,19,12,0.83,9
20/11/2013 17:45,7,14,17,27.12,19,12,0,9
20/11/2013 18:00,7,14,17,28,19,12,0,9
20/11/2013 18:15,7,14,17,28,19,12,0,9
20/11/2013 18:30,7,14,17,29.2,19,12,0,9
20/11/2013 18:45,7,14,17,28.14,19,12,0,9
20/11/2013 19:00,7,14,17,27.38,19,12,0,9
20/11/2013 19:15,7,14,17,27,19,12,0,9
20/11/2013 19:30,7,14,17,28.01,19,12,0,9
20/11/2013 19:45,7,14,17,28,19,12,0,9
20/11/2013 20:00,7,14,17,28,19,12,0,9
20/11/2013 20:15,7,14,17,28,19,12,0,9
20/11/2013 20:30,7,14,17,29.8,19,12,0,9
20/11/2013 20:45,7,14,17,26,19,12,0,9
20/11/2013 21:00,7,14,17,28.19,19,12,0,9
20/11/2013 21:15,7,14,17,26.54,19,12,0,9
20/11/2013 21:30,7,14,17,28.23,19,12,0,9
