timestamp [dd/mm/yyyy HH:MM],rh [%]
02/10/2013 20:00,56
02/10/2013 21:00,63
02/10/2013 22:00,63
02/10/2013 23:00,61
03/10/2013 00:00,65
03/10/2013 01:00,68
03/10/2013 02:00,67
03/10/2013 03:00,68
03/10/2013 04:00,68
03/10/2013 05:00,68
03/10/2013 06:00,66
03/10/2013 07:00,62
03/10/2013 08:00,59
03/10/2013 09:00,52
03/10/2013 10:00,46
03/10/2013 11:00,43
03/10/2013 12:00,40
03/10/2013 13:00,39
03/10/2013 14:00,39
03/10/2013 15:00,40
03/10/2013 16:00,44
03/10/2013 17:00,48
03/10/2013 18:00,52
03/10/2013 19:00,55
03/10/2013 20:00,57
03/10/2013 21:00,59
03/10/2013 22:00,61
03/10/2013 23:00,61
04/10/2013 00:00,63
04/10/2013 01:00,63
04/10/2013 02:00,63
04/10/2013 03:00,67
04/10/2013 04:00,72
04/10/2013 05:00,73
04/10/2013 06:00,71
04/10/2013 07:00,66
04/10/2013 08:00,58
04/10/2013 09:00,54
04/10/2013 10:00,50
04/10/2013 11:00,48
04/10/2013 12:00,46
04/10/2013 13:00,46
04/10/2013 14:00,48
04/10/2013 15:00,51
04/10/2013 16:00,50
04/10/2013 17:00,50
04/10/2013 18:00,53
04/10/2013 19:00,56
04/10/2013 20:00,59
04/10/2013 21:00,61
04/10/2013 22:00,63
04/10/2013 23:00,65
05/10/2013 00:00,67
05/10/2013 01:00,71
05/10/2013 02:00,76
05/10/2013 03:00,80
05/10/2013 04:00,92
05/10/2013 05:00,94
05/10/2013 06:00,95
05/10/2013 07:00,95
05/10/2013 08:00,95
05/10/2013 09:00,95
05/10/2013 10:00,94
05/10/2013 11:00,90
05/10/2013 12:00,90
05/10/2013 13:00,87
05/10/2013 14:00,88
05/10/2013 15:00,88
05/10/2013 16:00,88
05/10/2013 17:00,92
05/10/2013 18:00,94
05/10/2013 19:00,94
05/10/2013 20:00,94
05/10/2013 21:00,94
05/10/2013 22:00,94
05/10/2013 23:00,93
06/10/2013 00:00,95
06/10/2013 01:00,98
06/10/2013 02:00,98
06/10/2013 03:00,98
06/10/2013 04:00,98
06/10/2013 05:00,97
06/10/2013 06:00,96
06/10/2013 07:00,93
06/10/2013 08:00,89
06/10/2013 09:00,86
06/10/2013 10:00,85
06/10/2013 11:00,84
06/10/2013 12:00,80
06/10/2013 13:00,80
06/10/2013 14:00,77
06/10/2013 15:00,73
06/10/2013 16:00,77
06/10/2013 17:00,81
06/10/2013 18:00,84
06/10/2013 19:00,84
06/10/2013 20:00,86
06/10/2013 21:00,88
06/10/2013 22:00,89
06/10/2013 23:00,90
07/10/2013 00:00,91
07/10/2013 01:00,90
07/10/2013 02:00,89
07/10/2013 03:00,92
07/10/2013 04:00,95
07/10/2013 05:00,95
07/10/2013 06:00,89
07/10/2013 07:00,81
07/10/2013 08:00,79
07/10/2013 09:00,66
07/10/2013 10:00,55
07/10/2013 11:00,44
07/10/2013 12:00,37
07/10/2013 13:00,37
07/10/2013 14:00,39
07/10/2013 15:00,40
07/10/2013 16:00,42
07/10/2013 17:00,47
07/10/2013 18:00,51
07/10/2013 19:00,55
07/10/2013 20:00,60
07/10/2013 21:00,64
07/10/2013 22:00,65
07/10/2013 23:00,67
08/10/2013 00:00,74
08/10/2013 01:00,77
08/10/2013 02:00,78
08/10/2013 03:00,80
08/10/2013 04:00,81
08/10/2013 05:00,80
08/10/2013 06:00,78
08/10/2013 07:00,78
08/10/2013 08:00,75
08/10/2013 09:00,74
08/10/2013 10:00,75
08/10/2013 11:00,74
08/10/2013 12:00,70
08/10/2013 13:00,72
08/10/2013 14:00,70
08/10/2013 15:00,70
08/10/2013 16:00,71
08/10/2013 17:00,72
08/10/2013 18:00,73
08/10/2013 19:00,74
08/10/2013 20:00,76
08/10/2013 21:00,78
08/10/2013 22:00,79
08/10/2013 23:00,80
09/10/2013 00:00,84
09/10/2013 01:00,80
09/10/2013 02:00,82
09/10/2013 03:00,83
09/10/2013 04:00,85
09/10/2013 05:00,89
09/10/2013 06:00,87
09/10/2013 07:00,85
09/10/2013 08:00,83
09/10/2013 09:00,80
09/10/2013 10:00,73
09/10/2013 11:00,70
09/10/2013 12:00,71
09/10/2013 13:00,73
09/10/2013 14:00,75
09/10/2013 15:00,79
09/10/2013 16:00,81
09/10/2013 17:00,82
09/10/2013 18:00,82
09/10/2013 19:00,83
09/10/2013 20:00,83
09/10/2013 21:00,86
09/10/2013 22:00,85
09/10/2013 23:00,84
10/10/2013 00:00,83
10/10/2013 01:00,84
10/10/2013 02:00,88
10/10/2013 03:00,87
10/10/2013 04:00,88
10/10/2013 05:00,89
10/10/2013 06:00,92
10/10/2013 07:00,92
10/10/2013 08:00,93
10/10/2013 09:00,93
10/10/2013 10:00,93
10/10/2013 11:00,92
10/10/2013 12:00,91
10/10/2013 13:00,93
10/10/2013 14:00,89
10/10/2013 15:00,92
10/10/2013 16:00,96
10/10/2013 17:00,97
10/10/2013 18:00,94
10/10/2013 19:00,93
10/10/2013 20:00,87
10/10/2013 21:00,85
10/10/2013 22:00,84
10/10/2013 23:00,79
11/10/2013 00:00,78
11/10/2013 01:00,79
11/10/2013 02:00,83
11/10/2013 03:00,82
11/10/2013 04:00,90
11/10/2013 05:00,93
11/10/2013 06:00,92
11/10/2013 07:00,90
11/10/2013 08:00,88
11/10/2013 09:00,85
11/10/2013 10:00,81
11/10/2013 11:00,73
11/10/2013 12:00,64
11/10/2013 13:00,60
11/10/2013 14:00,62
11/10/2013 15:00,71
11/10/2013 16:00,74
11/10/2013 17:00,73
11/10/2013 18:00,77
11/10/2013 19:00,79
11/10/2013 20:00,82
11/10/2013 21:00,85
11/10/2013 22:00,86
11/10/2013 23:00,86
12/10/2013 00:00,89
12/10/2013 01:00,91
12/10/2013 02:00,90
12/10/2013 03:00,87
12/10/2013 04:00,90
12/10/2013 05:00,88
12/10/2013 06:00,88
12/10/2013 07:00,83
12/10/2013 08:00,73
12/10/2013 09:00,70
12/10/2013 10:00,66
12/10/2013 11:00,64
12/10/2013 12:00,61
12/10/2013 13:00,54
12/10/2013 14:00,49
12/10/2013 15:00,46
12/10/2013 16:00,52
12/10/2013 17:00,62
12/10/2013 18:00,69
12/10/2013 19:00,75
12/10/2013 20:00,81
12/10/2013 21:00,83
12/10/2013 22:00,86
12/10/2013 23:00,88
13/10/2013 00:00,87
13/10/2013 01:00,88
13/10/2013 02:00,90
13/10/2013 03:00,89
13/10/2013 04:00,88
13/10/2013 05:00,86
13/10/2013 06:00,86
13/10/2013 07:00,84
13/10/2013 08:00,84
13/10/2013 09:00,80
13/10/2013 10:00,80
13/10/2013 11:00,82
13/10/2013 12:00,85
13/10/2013 13:00,82
13/10/2013 14:00,82
13/10/2013 15:00,83
13/10/2013 16:00,85
13/10/2013 17:00,87
13/10/2013 18:00,87
13/10/2013 19:00,87
13/10/2013 20:00,87
13/10/2013 21:00,86
13/10/2013 22:00,86
13/10/2013 23:00,86
14/10/2013 00:00,86
14/10/2013 01:00,86
14/10/2013 02:00,86
14/10/2013 03:00,86
14/10/2013 04:00,87
14/10/2013 05:00,88
14/10/2013 06:00,87
14/10/2013 07:00,88
14/10/2013 08:00,84
14/10/2013 09:00,73
14/10/2013 10:00,67
14/10/2013 11:00,59
14/10/2013 12:00,51
14/10/2013 13:00,52
14/10/2013 14:00,57
14/10/2013 15:00,61
14/10/2013 16:00,67
14/10/2013 17:00,72
14/10/2013 18:00,75
14/10/2013 19:00,78
14/10/2013 20:00,83
14/10/2013 21:00,87
14/10/2013 22:00,87
14/10/2013 23:00,75
15/10/2013 00:00,70
15/10/2013 01:00,71
15/10/2013 02:00,75
15/10/2013 03:00,79
15/10/2013 04:00,77
15/10/2013 05:00,77
15/10/2013 06:00,80
15/10/2013 07:00,79
15/10/2013 08:00,74
15/10/2013 09:00,70
15/10/2013 10:00,69
15/10/2013 11:00,67
15/10/2013 12:00,66
15/10/2013 13:00,63
15/10/2013 14:00,59
15/10/2013 15:00,58
15/10/2013 16:00,59
15/10/2013 17:00,63
15/10/2013 18:00,67
15/10/2013 19:00,69
15/10/2013 20:00,70
15/10/2013 21:00,71
15/10/2013 22:00,72
15/10/2013 23:00,72
16/10/2013 00:00,73
16/10/2013 01:00,75
16/10/2013 02:00,75
16/10/2013 03:00,77
16/10/2013 04:00,80
16/10/2013 05:00,79
16/10/2013 06:00,80
16/10/2013 07:00,78
16/10/2013 08:00,69
16/10/2013 09:00,65
16/10/2013 10:00,79
16/10/2013 11:00,79
16/10/2013 12:00,73
16/10/2013 13:00,61
16/10/2013 14:00,61
16/10/2013 15:00,53
16/10/2013 16:00,51
16/10/2013 17:00,58
16/10/2013 18:00,67
16/10/2013 19:00,68
16/10/2013 20:00,64
16/10/2013 21:00,62
16/10/2013 22:00,60
16/10/2013 23:00,59
17/10/2013 00:00,61
17/10/2013 01:00,59
17/10/2013 02:00,63
17/10/2013 03:00,78
17/10/2013 04:00,75
17/10/2013 05:00,72
17/10/2013 06:00,70
17/10/2013 07:00,62
17/10/2013 08:00,57
17/10/2013 09:00,55
17/10/2013 10:00,52
17/10/2013 11:00,50
17/10/2013 12:00,44
17/10/2013 13:00,43
17/10/2013 14:00,44
17/10/2013 15:00,45
17/10/2013 16:00,49
17/10/2013 17:00,52
17/10/2013 18:00,52
17/10/2013 19:00,53
17/10/2013 20:00,56
17/10/2013 21:00,57
17/10/2013 22:00,59
17/10/2013 23:00,61
18/10/2013 00:00,64
18/10/2013 01:00,71
18/10/2013 02:00,78
18/10/2013 03:00,80
18/10/2013 04:00,80
18/10/2013 05:00,80
18/10/2013 06:00,83
18/10/2013 07:00,85
18/10/2013 08:00,80
18/10/2013 09:00,72
18/10/2013 10:00,62
18/10/2013 11:00,56
18/10/2013 12:00,52
18/10/2013 13:00,50
18/10/2013 14:00,50
18/10/2013 15:00,51
18/10/2013 16:00,55
18/10/2013 17:00,61
18/10/2013 18:00,64
18/10/2013 19:00,68
18/10/2013 20:00,72
18/10/2013 21:00,76
18/10/2013 22:00,80
18/10/2013 23:00,82
19/10/2013 00:00,85
19/10/2013 01:00,86
19/10/2013 02:00,87
19/10/2013 03:00,87
19/10/2013 04:00,88
19/10/2013 05:00,88
19/10/2013 06:00,91
19/10/2013 07:00,94
19/10/2013 08:00,95
19/10/2013 09:00,95
19/10/2013 10:00,93
19/10/2013 11:00,88
19/10/2013 12:00,73
19/10/2013 13:00,70
19/10/2013 14:00,64
19/10/2013 15:00,66
19/10/2013 16:00,71
19/10/2013 17:00,74
19/10/2013 18:00,75
19/10/2013 19:00,78
19/10/2013 20:00,81
19/10/2013 21:00,81
19/10/2013 22:00,82
19/10/2013 23:00,80
20/10/2013 00:00,84
20/10/2013 01:00,88
20/10/2013 02:00,86
20/10/2013 03:00,85
20/10/2013 04:00,84
20/10/2013 05:00,84
20/10/2013 06:00,86
20/10/2013 07:00,83
20/10/2013 08:00,79
20/10/2013 09:00,65
20/10/2013 10:00,54
20/10/2013 11:00,51
20/10/2013 12:00,49
20/10/2013 13:00,45
20/10/2013 14:00,44
20/10/2013 15:00,45
20/10/2013 16:00,50
20/10/2013 17:00,58
20/10/2013 18:00,62
20/10/2013 19:00,65
20/10/2013 20:00,75
20/10/2013 21:00,79
20/10/2013 22:00,82
20/10/2013 23:00,85
21/10/2013 00:00,86
21/10/2013 01:00,87
21/10/2013 02:00,89
21/10/2013 03:00,89
21/10/2013 04:00,93
21/10/2013 05:00,96
21/10/2013 06:00,98
21/10/2013 07:00,99
21/10/2013 08:00,99
21/10/2013 09:00,99
21/10/2013 10:00,99
21/10/2013 11:00,97
21/10/2013 12:00,93
21/10/2013 13:00,88
21/10/2013 14:00,87
21/10/2013 15:00,85
21/10/2013 16:00,88
21/10/2013 17:00,92
21/10/2013 18:00,93
21/10/2013 19:00,94
21/10/2013 20:00,93
21/10/2013 21:00,92
21/10/2013 22:00,94
21/10/2013 23:00,95
22/10/2013 00:00,95
22/10/2013 01:00,95
22/10/2013 02:00,96
22/10/2013 03:00,96
22/10/2013 04:00,98
22/10/2013 05:00,98
22/10/2013 06:00,98
22/10/2013 07:00,97
22/10/2013 08:00,97
22/10/2013 09:00,96
22/10/2013 10:00,96
22/10/2013 11:00,90
22/10/2013 12:00,85
22/10/2013 13:00,72
22/10/2013 14:00,69
22/10/2013 15:00,73
22/10/2013 16:00,76
22/10/2013 17:00,81
22/10/2013 18:00,84
22/10/2013 19:00,87
22/10/2013 20:00,83
22/10/2013 21:00,78
22/10/2013 22:00,78
22/10/2013 23:00,78
23/10/2013 00:00,86
23/10/2013 01:00,84
23/10/2013 02:00,81
23/10/2013 03:00,77
23/10/2013 04:00,83
23/10/2013 05:00,88
23/10/2013 06:00,91
23/10/2013 07:00,90
23/10/2013 08:00,89
23/10/2013 09:00,87
23/10/2013 10:00,87
23/10/2013 11:00,84
23/10/2013 12:00,85
23/10/2013 13:00,85
23/10/2013 14:00,84
23/10/2013 15:00,81
23/10/2013 16:00,81
23/10/2013 17:00,87
23/10/2013 18:00,88
23/10/2013 19:00,88
23/10/2013 20:00,88
23/10/2013 21:00,92
23/10/2013 22:00,94
23/10/2013 23:00,96
24/10/2013 00:00,95
24/10/2013 01:00,96
24/10/2013 02:00,97
24/10/2013 03:00,96
24/10/2013 04:00,98
24/10/2013 05:00,99
24/10/2013 06:00,100
24/10/2013 07:00,100
24/10/2013 08:00,100
24/10/2013 09:00,100
24/10/2013 10:00,100
24/10/2013 11:00,100
24/10/2013 12:00,100
24/10/2013 13:00,100
24/10/2013 14:00,99
24/10/2013 15:00,94
24/10/2013 16:00,92
24/10/2013 17:00,91
24/10/2013 18:00,91
24/10/2013 19:00,91
24/10/2013 20:00,92
24/10/2013 21:00,93
24/10/2013 22:00,94
24/10/2013 23:00,96
25/10/2013 00:00,96
25/10/2013 01:00,96
25/10/2013 02:00,96
25/10/2013 03:00,97
25/10/2013 04:00,99
25/10/2013 05:00,100
25/10/2013 06:00,100
25/10/2013 07:00,100
25/10/2013 08:00,100
25/10/2013 09:00,97
25/10/2013 10:00,83
25/10/2013 11:00,69
25/10/2013 12:00,71
25/10/2013 13:00,69
25/10/2013 14:00,66
25/10/2013 15:00,69
25/10/2013 16:00,75
25/10/2013 17:00,81
25/10/2013 18:00,86
25/10/2013 19:00,90
25/10/2013 20:00,91
25/10/2013 21:00,92
25/10/2013 22:00,93
25/10/2013 23:00,95
26/10/2013 00:00,96
26/10/2013 01:00,96
26/10/2013 02:00,99
26/10/2013 03:00,100
26/10/2013 04:00,100
26/10/2013 05:00,100
26/10/2013 06:00,100
26/10/2013 07:00,100
26/10/2013 08:00,100
26/10/2013 09:00,94
26/10/2013 10:00,77
26/10/2013 11:00,61
26/10/2013 12:00,58
26/10/2013 13:00,67
26/10/2013 14:00,68
26/10/2013 15:00,71
26/10/2013 16:00,71
26/10/2013 17:00,75
26/10/2013 18:00,73
26/10/2013 19:00,65
26/10/2013 20:00,62
26/10/2013 21:00,71
26/10/2013 22:00,60
26/10/2013 23:00,55
27/10/2013 00:00,56
27/10/2013 01:00,59
27/10/2013 02:00,71
27/10/2013 03:00,75
27/10/2013 04:00,76
27/10/2013 05:00,73
27/10/2013 06:00,73
27/10/2013 07:00,77
27/10/2013 08:00,72
27/10/2013 09:00,69
27/10/2013 10:00,68
27/10/2013 11:00,65
27/10/2013 12:00,62
27/10/2013 13:00,61
27/10/2013 14:00,59
27/10/2013 15:00,56
27/10/2013 16:00,60
27/10/2013 17:00,68
27/10/2013 18:00,74
27/10/2013 19:00,76
27/10/2013 20:00,79
27/10/2013 21:00,84
27/10/2013 22:00,85
27/10/2013 23:00,85
28/10/2013 00:00,86
28/10/2013 01:00,88
28/10/2013 02:00,90
28/10/2013 03:00,87
28/10/2013 04:00,85
28/10/2013 05:00,88
28/10/2013 06:00,94
28/10/2013 07:00,90
28/10/2013 08:00,85
28/10/2013 09:00,64
28/10/2013 10:00,58
28/10/2013 11:00,60
28/10/2013 12:00,59
28/10/2013 13:00,62
28/10/2013 14:00,65
28/10/2013 15:00,71
28/10/2013 16:00,63
28/10/2013 17:00,64
28/10/2013 18:00,64
28/10/2013 19:00,67
28/10/2013 20:00,70
28/10/2013 21:00,70
28/10/2013 22:00,73
28/10/2013 23:00,74
29/10/2013 00:00,75
29/10/2013 01:00,80
29/10/2013 02:00,80
29/10/2013 03:00,77
29/10/2013 04:00,80
29/10/2013 05:00,78
29/10/2013 06:00,74
29/10/2013 07:00,72
29/10/2013 08:00,73
29/10/2013 09:00,76
29/10/2013 10:00,77
29/10/2013 11:00,74
29/10/2013 12:00,74
29/10/2013 13:00,74
29/10/2013 14:00,73
29/10/2013 15:00,71
29/10/2013 16:00,76
29/10/2013 17:00,75
29/10/2013 18:00,71
29/10/2013 19:00,69
29/10/2013 20:00,70
29/10/2013 21:00,70
29/10/2013 22:00,72
29/10/2013 23:00,74
30/10/2013 00:00,76
30/10/2013 01:00,75
30/10/2013 02:00,82
30/10/2013 03:00,85
30/10/2013 04:00,88
30/10/2013 05:00,88
30/10/2013 06:00,87
30/10/2013 07:00,87
30/10/2013 08:00,85
30/10/2013 09:00,80
30/10/2013 10:00,73
30/10/2013 11:00,66
30/10/2013 12:00,63
30/10/2013 13:00,62
30/10/2013 14:00,54
30/10/2013 15:00,56
30/10/2013 16:00,59
30/10/2013 17:00,62
30/10/2013 18:00,66
30/10/2013 19:00,70
30/10/2013 20:00,72
30/10/2013 21:00,71
30/10/2013 22:00,71
30/10/2013 23:00,73
31/10/2013 00:00,80
31/10/2013 01:00,83
31/10/2013 02:00,83
31/10/2013 03:00,83
31/10/2013 04:00,84
31/10/2013 05:00,88
31/10/2013 06:00,87
31/10/2013 07:00,86
31/10/2013 08:00,83
31/10/2013 09:00,79
31/10/2013 10:00,75
31/10/2013 11:00,64
31/10/2013 12:00,62
31/10/2013 13:00,62
31/10/2013 14:00,60
31/10/2013 15:00,66
31/10/2013 16:00,72
31/10/2013 17:00,75
31/10/2013 18:00,75
31/10/2013 19:00,77
31/10/2013 20:00,79
31/10/2013 21:00,81
31/10/2013 22:00,82
31/10/2013 23:00,84
01/11/2013 00:00,87
01/11/2013 01:00,89
01/11/2013 02:00,89
01/11/2013 03:00,91
01/11/2013 04:00,92
01/11/2013 05:00,93
01/11/2013 06:00,93
01/11/2013 07:00,94
01/11/2013 08:00,92
01/11/2013 09:00,89
01/11/2013 10:00,88
01/11/2013 11:00,86
01/11/2013 12:00,84
01/11/2013 13:00,80
01/11/2013 14:00,79
01/11/2013 15:00,77
01/11/2013 16:00,79
01/11/2013 17:00,84
01/11/2013 18:00,86
01/11/2013 19:00,85
01/11/2013 20:00,83
01/11/2013 21:00,86
01/11/2013 22:00,86
01/11/2013 23:00,86
02/11/2013 00:00,85
02/11/2013 01:00,84
02/11/2013 02:00,86
02/11/2013 03:00,85
02/11/2013 04:00,85
02/11/2013 05:00,86
02/11/2013 06:00,89
02/11/2013 07:00,93
02/11/2013 08:00,92
02/11/2013 09:00,86
02/11/2013 10:00,79
02/11/2013 11:00,72
02/11/2013 12:00,77
02/11/2013 13:00,82
02/11/2013 14:00,84
02/11/2013 15:00,74
02/11/2013 16:00,71
02/11/2013 17:00,65
02/11/2013 18:00,66
02/11/2013 19:00,65
02/11/2013 20:00,63
02/11/2013 21:00,60
02/11/2013 22:00,59
02/11/2013 23:00,61
03/11/2013 00:00,61
03/11/2013 01:00,62
03/11/2013 02:00,63
03/11/2013 03:00,63
03/11/2013 04:00,63
03/11/2013 05:00,64
03/11/2013 06:00,66
03/11/2013 07:00,69
03/11/2013 08:00,64
03/11/2013 09:00,62
03/11/2013 10:00,61
03/11/2013 11:00,60
03/11/2013 12:00,63
03/11/2013 13:00,70
03/11/2013 14:00,74
03/11/2013 15:00,80
03/11/2013 16:00,84
03/11/2013 17:00,85
03/11/2013 18:00,85
03/11/2013 19:00,84
03/11/2013 20:00,83
03/11/2013 21:00,81
03/11/2013 22:00,83
03/11/2013 23:00,84
04/11/2013 00:00,83
04/11/2013 01:00,85
04/11/2013 02:00,80
04/11/2013 03:00,81
04/11/2013 04:00,88
04/11/2013 05:00,92
04/11/2013 06:00,90
04/11/2013 07:00,86
04/11/2013 08:00,87
04/11/2013 09:00,86
04/11/2013 10:00,80
04/11/2013 11:00,77
04/11/2013 12:00,68
04/11/2013 13:00,69
04/11/2013 14:00,60
04/11/2013 15:00,58
04/11/2013 16:00,52
04/11/2013 17:00,54
04/11/2013 18:00,58
04/11/2013 19:00,58
04/11/2013 20:00,60
04/11/2013 21:00,61
04/11/2013 22:00,66
04/11/2013 23:00,73
05/11/2013 00:00,78
05/11/2013 01:00,80
05/11/2013 02:00,78
05/11/2013 03:00,80
05/11/2013 04:00,81
05/11/2013 05:00,81
05/11/2013 06:00,74
05/11/2013 07:00,68
05/11/2013 08:00,68
05/11/2013 09:00,66
05/11/2013 10:00,59
05/11/2013 11:00,60
05/11/2013 12:00,64
05/11/2013 13:00,64
05/11/2013 14:00,67
05/11/2013 15:00,67
05/11/2013 16:00,69
05/11/2013 17:00,69
05/11/2013 18:00,69
05/11/2013 19:00,71
05/11/2013 20:00,74
05/11/2013 21:00,81
05/11/2013 22:00,88
05/11/2013 23:00,89
06/11/2013 00:00,93
06/11/2013 01:00,96
06/11/2013 02:00,95
06/11/2013 03:00,93
06/11/2013 04:00,89
06/11/2013 05:00,83
06/11/2013 06:00,68
06/11/2013 07:00,63
06/11/2013 08:00,59
06/11/2013 09:00,56
06/11/2013 10:00,54
06/11/2013 11:00,53
06/11/2013 12:00,52
06/11/2013 13:00,48
06/11/2013 14:00,47
06/11/2013 15:00,49
06/11/2013 16:00,52
06/11/2013 17:00,54
06/11/2013 18:00,57
06/11/2013 19:00,58
06/11/2013 20:00,59
06/11/2013 21:00,61
06/11/2013 22:00,68
06/11/2013 23:00,74
07/11/2013 00:00,78
07/11/2013 01:00,81
07/11/2013 02:00,83
07/11/2013 03:00,84
07/11/2013 04:00,84
07/11/2013 05:00,84
07/11/2013 06:00,84
07/11/2013 07:00,84
07/11/2013 08:00,79
07/11/2013 09:00,72
07/11/2013 10:00,68
07/11/2013 11:00,65
07/11/2013 12:00,58
07/11/2013 13:00,62
07/11/2013 14:00,64
07/11/2013 15:00,70
07/11/2013 16:00,78
07/11/2013 17:00,80
07/11/2013 18:00,85
07/11/2013 19:00,87
07/11/2013 20:00,88
07/11/2013 21:00,89
07/11/2013 22:00,92
07/11/2013 23:00,95
08/11/2013 00:00,98
08/11/2013 01:00,99
08/11/2013 02:00,100
08/11/2013 03:00,100
08/11/2013 04:00,100
08/11/2013 05:00,98
08/11/2013 06:00,93
08/11/2013 07:00,82
08/11/2013 08:00,76
08/11/2013 09:00,75
08/11/2013 10:00,75
08/11/2013 11:00,75
08/11/2013 12:00,72
08/11/2013 13:00,70
08/11/2013 14:00,72
08/11/2013 15:00,81
08/11/2013 16:00,83
08/11/2013 17:00,82
08/11/2013 18:00,80
08/11/2013 19:00,76
08/11/2013 20:00,74
08/11/2013 21:00,74
08/11/2013 22:00,73
08/11/2013 23:00,69
09/11/2013 00:00,70
09/11/2013 01:00,75
09/11/2013 02:00,84
09/11/2013 03:00,85
09/11/2013 04:00,86
09/11/2013 05:00,84
09/11/2013 06:00,86
09/11/2013 07:00,88
09/11/2013 08:00,87
09/11/2013 09:00,83
09/11/2013 10:00,71
09/11/2013 11:00,67
09/11/2013 12:00,61
09/11/2013 13:00,65
09/11/2013 14:00,68
09/11/2013 15:00,75
09/11/2013 16:00,81
09/11/2013 17:00,84
09/11/2013 18:00,87
09/11/2013 19:00,88
09/11/2013 20:00,89
09/11/2013 21:00,88
09/11/2013 22:00,86
09/11/2013 23:00,93
10/11/2013 00:00,94
10/11/2013 01:00,91
10/11/2013 02:00,88
10/11/2013 03:00,89
10/11/2013 04:00,89
10/11/2013 05:00,89
10/11/2013 06:00,88
10/11/2013 07:00,85
10/11/2013 08:00,82
10/11/2013 09:00,78
10/11/2013 10:00,74
10/11/2013 11:00,69
10/11/2013 12:00,66
10/11/2013 13:00,64
10/11/2013 14:00,63
10/11/2013 15:00,63
10/11/2013 16:00,63
10/11/2013 17:00,64
10/11/2013 18:00,66
10/11/2013 19:00,65
10/11/2013 20:00,66
10/11/2013 21:00,69
10/11/2013 22:00,72
10/11/2013 23:00,75
11/11/2013 00:00,76
11/11/2013 01:00,75
11/11/2013 02:00,74
11/11/2013 03:00,74
11/11/2013 04:00,74
11/11/2013 05:00,74
11/11/2013 06:00,75
11/11/2013 07:00,76
11/11/2013 08:00,74
11/11/2013 09:00,73
11/11/2013 10:00,72
11/11/2013 11:00,70
11/11/2013 12:00,63
11/11/2013 13:00,58
11/11/2013 14:00,57
11/11/2013 15:00,60
11/11/2013 16:00,68
11/11/2013 17:00,74
11/11/2013 18:00,77
11/11/2013 19:00,78
11/11/2013 20:00,77
11/11/2013 21:00,78
11/11/2013 22:00,79
11/11/2013 23:00,80
12/11/2013 00:00,80
12/11/2013 01:00,79
12/11/2013 02:00,78
12/11/2013 03:00,79
12/11/2013 04:00,80
12/11/2013 05:00,79
12/11/2013 06:00,76
12/11/2013 07:00,76
12/11/2013 08:00,74
12/11/2013 09:00,74
12/11/2013 10:00,74
12/11/2013 11:00,72
12/11/2013 12:00,70
12/11/2013 13:00,67
12/11/2013 14:00,68
12/11/2013 15:00,70
12/11/2013 16:00,71
12/11/2013 17:00,72
12/11/2013 18:00,73
12/11/2013 19:00,79
12/11/2013 20:00,82
12/11/2013 21:00,80
12/11/2013 22:00,79
12/11/2013 23:00,79
13/11/2013 00:00,78
13/11/2013 01:00,73
13/11/2013 02:00,75
13/11/2013 03:00,77
13/11/2013 04:00,77
13/11/2013 05:00,77
13/11/2013 06:00,83
13/11/2013 07:00,84
13/11/2013 08:00,77
13/11/2013 09:00,77
13/11/2013 10:00,78
13/11/2013 11:00,72
13/11/2013 12:00,67
13/11/2013 13:00,64
13/11/2013 14:00,66
13/11/2013 15:00,70
13/11/2013 16:00,77
13/11/2013 17:00,82
13/11/2013 18:00,83
13/11/2013 19:00,77
13/11/2013 20:00,80
13/11/2013 21:00,80
13/11/2013 22:00,80
13/11/2013 23:00,80
14/11/2013 00:00,80
14/11/2013 01:00,79
14/11/2013 02:00,82
14/11/2013 03:00,82
14/11/2013 04:00,83
14/11/2013 05:00,82
14/11/2013 06:00,84
14/11/2013 07:00,87
14/11/2013 08:00,85
14/11/2013 09:00,85
14/11/2013 10:00,85
14/11/2013 11:00,85
14/11/2013 12:00,82
14/11/2013 13:00,80
14/11/2013 14:00,80
14/11/2013 15:00,81
14/11/2013 16:00,83
14/11/2013 17:00,84
14/11/2013 18:00,84
14/11/2013 19:00,83
14/11/2013 20:00,81
14/11/2013 21:00,81
14/11/2013 22:00,81
14/11/2013 23:00,82
15/11/2013 00:00,84
15/11/2013 01:00,86
15/11/2013 02:00,92
15/11/2013 03:00,94
15/11/2013 04:00,96
15/11/2013 05:00,97
15/11/2013 06:00,98
15/11/2013 07:00,94
15/11/2013 08:00,92
15/11/2013 09:00,89
15/11/2013 10:00,88
15/11/2013 11:00,88
15/11/2013 12:00,84
15/11/2013 13:00,76
15/11/2013 14:00,71
15/11/2013 15:00,81
15/11/2013 16:00,83
15/11/2013 17:00,85
15/11/2013 18:00,84
15/11/2013 19:00,86
15/11/2013 20:00,87
15/11/2013 21:00,90
15/11/2013 22:00,91
15/11/2013 23:00,92
16/11/2013 00:00,93
16/11/2013 01:00,97
16/11/2013 02:00,99
16/11/2013 03:00,100
16/11/2013 04:00,100
16/11/2013 05:00,100
16/11/2013 06:00,100
16/11/2013 07:00,100
16/11/2013 08:00,100
16/11/2013 09:00,100
16/11/2013 10:00,100
16/11/2013 11:00,100
16/11/2013 12:00,99
16/11/2013 13:00,80
