timestamp [dd/mm/yyyy HH:MM],wind speed [m/s]
08/10/2013 06:00,0.41
08/10/2013 07:00,1.6
08/10/2013 08:00,1.3
08/10/2013 09:00,3.06
08/10/2013 10:00,4.06
08/10/2013 11:00,5.33
08/10/2013 12:00,5.1
08/10/2013 13:00,5.22
08/10/2013 14:00,4.73
08/10/2013 15:00,4.17
08/10/2013 16:00,3.02
08/10/2013 17:00,1.86
08/10/2013 18:00,1.45
08/10/2013 19:00,0.56
08/10/2013 20:00,0.3
08/10/2013 21:00,0.78
08/10/2013 22:00,0.45
08/10/2013 23:00,0.71
09/10/2013 00:00,0.97
09/10/2013 01:00,0.75
09/10/2013 02:00,0.52
09/10/2013 03:00,0.41
09/10/2013 04:00,0.26
09/10/2013 05:00,0.89
09/10/2013 06:00,0.78
09/10/2013 07:00,0.82
09/10/2013 08:00,0.75
09/10/2013 09:00,1.15
09/10/2013 10:00,1.42
09/10/2013 11:00,0.71
09/10/2013 12:00,0.71
09/10/2013 13:00,1.19
09/10/2013 14:00,0.15
09/10/2013 15:00,0.78
09/10/2013 16:00,1.64
09/10/2013 17:00,0.97
09/10/2013 18:00,1.15
09/10/2013 19:00,1.49
09/10/2013 20:00,0.78
09/10/2013 21:00,1.08
09/10/2013 22:00,0.67
09/10/2013 23:00,1.12
10/10/2013 00:00,1.27
10/10/2013 01:00,1.56
10/10/2013 02:00,1.75
10/10/2013 03:00,1.45
10/10/2013 04:00,1.42
10/10/2013 05:00,0.52
10/10/2013 06:00,0.78
10/10/2013 07:00,1.42
10/10/2013 08:00,1.83
10/10/2013 09:00,2.16
10/10/2013 10:00,4.06
10/10/2013 11:00,4.95
10/10/2013 12:00,6.11
10/10/2013 13:00,5.92
10/10/2013 14:00,6.26
10/10/2013 15:00,6.41
10/10/2013 16:00,3.69
10/10/2013 17:00,5.18
10/10/2013 18:00,5.55
10/10/2013 19:00,5.22
10/10/2013 20:00,4.28
10/10/2013 21:00,5.92
10/10/2013 22:00,3.65
10/10/2013 23:00,4.69
11/10/2013 00:00,4.28
11/10/2013 01:00,2.98
11/10/2013 02:00,0.97
11/10/2013 03:00,1.27
11/10/2013 04:00,0.71
11/10/2013 05:00,0.82
11/10/2013 06:00,0.52
11/10/2013 07:00,0.89
11/10/2013 08:00,0.04
11/10/2013 09:00,0.37
11/10/2013 10:00,0.97
11/10/2013 11:00,0.82
11/10/2013 12:00,0.86
11/10/2013 13:00,1.53
11/10/2013 14:00,2.5
11/10/2013 15:00,1.86
11/10/2013 16:00,1.53
11/10/2013 17:00,1.38
11/10/2013 18:00,1.38
11/10/2013 19:00,2.38
11/10/2013 20:00,2.53
11/10/2013 21:00,2.65
11/10/2013 22:00,1.75
11/10/2013 23:00,1.19
12/10/2013 00:00,1.83
12/10/2013 01:00,0.74
12/10/2013 02:00,0.56
12/10/2013 03:00,0.56
12/10/2013 04:00,0.93
12/10/2013 05:00,0.89
12/10/2013 06:00,1.27
12/10/2013 07:00,0.52
12/10/2013 08:00,0.78
12/10/2013 09:00,2.76
12/10/2013 10:00,2.94
12/10/2013 11:00,3.91
12/10/2013 12:00,4.66
12/10/2013 13:00,5.59
12/10/2013 14:00,6.11
12/10/2013 15:00,4.51
12/10/2013 16:00,3.43
12/10/2013 17:00,4.51
12/10/2013 18:00,4.1
12/10/2013 19:00,2.83
12/10/2013 20:00,1.68
12/10/2013 21:00,1.86
12/10/2013 22:00,2.61
12/10/2013 23:00,1.38
13/10/2013 00:00,0.86
13/10/2013 01:00,0.37
13/10/2013 02:00,0.78
13/10/2013 03:00,0.56
13/10/2013 04:00,0.34
13/10/2013 05:00,0.89
13/10/2013 06:00,2.09
13/10/2013 07:00,3.69
13/10/2013 08:00,5.25
13/10/2013 09:00,5.7
13/10/2013 10:00,4.77
13/10/2013 11:00,4.4
13/10/2013 12:00,3.43
13/10/2013 13:00,2.09
13/10/2013 14:00,1.04
13/10/2013 15:00,0.67
13/10/2013 16:00,1.19
13/10/2013 17:00,1.49
13/10/2013 18:00,0.48
13/10/2013 19:00,1.45
13/10/2013 20:00,1.42
13/10/2013 21:00,1.04
13/10/2013 22:00,1.42
13/10/2013 23:00,0.97
14/10/2013 00:00,0.71
14/10/2013 01:00,0.22
14/10/2013 02:00,0.22
14/10/2013 03:00,0.56
14/10/2013 04:00,0
14/10/2013 05:00,0.48
14/10/2013 06:00,0.37
14/10/2013 07:00,0.37
14/10/2013 08:00,0.67
14/10/2013 09:00,1.19
14/10/2013 10:00,2.35
14/10/2013 11:00,2.76
14/10/2013 12:00,2.72
14/10/2013 13:00,2.68
14/10/2013 14:00,2.87
14/10/2013 15:00,2.98
14/10/2013 16:00,2.94
14/10/2013 17:00,2.42
14/10/2013 18:00,2.24
14/10/2013 19:00,1.04
14/10/2013 20:00,1.38
14/10/2013 21:00,0.93
14/10/2013 22:00,1.34
14/10/2013 23:00,0.97
15/10/2013 00:00,0.78
15/10/2013 01:00,1.01
15/10/2013 02:00,1.08
15/10/2013 03:00,0.41
15/10/2013 04:00,0.19
15/10/2013 05:00,1.97
15/10/2013 06:00,1.79
15/10/2013 07:00,2.72
15/10/2013 08:00,1.45
15/10/2013 09:00,1.79
15/10/2013 10:00,1.6
15/10/2013 11:00,2.38
15/10/2013 12:00,2.57
15/10/2013 13:00,1.42
15/10/2013 14:00,2.38
15/10/2013 15:00,2.27
15/10/2013 16:00,2.12
15/10/2013 17:00,1.23
15/10/2013 18:00,0.89
15/10/2013 19:00,1.27
15/10/2013 20:00,0.56
15/10/2013 21:00,0.97
15/10/2013 22:00,1.38
15/10/2013 23:00,3.35
16/10/2013 00:00,3.73
16/10/2013 01:00,2.61
16/10/2013 02:00,3.24
16/10/2013 03:00,2.35
16/10/2013 04:00,2.46
16/10/2013 05:00,3.65
16/10/2013 06:00,3.73
16/10/2013 07:00,3.2
16/10/2013 08:00,4.14
16/10/2013 09:00,5.59
16/10/2013 10:00,5.7
16/10/2013 11:00,6.3
16/10/2013 12:00,6.63
16/10/2013 13:00,7.67
16/10/2013 14:00,7.97
16/10/2013 15:00,7.08
16/10/2013 16:00,6.44
16/10/2013 17:00,7
16/10/2013 18:00,6.74
16/10/2013 19:00,7.19
16/10/2013 20:00,6.15
16/10/2013 21:00,5.77
16/10/2013 22:00,4.54
16/10/2013 23:00,5.33
17/10/2013 00:00,4.77
17/10/2013 01:00,3.58
17/10/2013 02:00,3.76
17/10/2013 03:00,3.35
17/10/2013 04:00,2.16
17/10/2013 05:00,2.12
17/10/2013 06:00,1.75
17/10/2013 07:00,0.78
17/10/2013 08:00,2.91
17/10/2013 09:00,3.61
17/10/2013 10:00,3.73
17/10/2013 11:00,4.43
17/10/2013 12:00,4.69
17/10/2013 13:00,5.22
17/10/2013 14:00,4.21
17/10/2013 15:00,3.94
17/10/2013 16:00,3.68
17/10/2013 17:00,2.18
17/10/2013 18:00,1.3
17/10/2013 19:00,2.27
17/10/2013 20:00,4.55
17/10/2013 21:00,4.4
17/10/2013 22:00,3.91
17/10/2013 23:00,3.8
18/10/2013 00:00,4.51
18/10/2013 01:00,6.33
18/10/2013 02:00,7.34
18/10/2013 03:00,6.74
18/10/2013 04:00,4.69
18/10/2013 05:00,4.17
18/10/2013 06:00,3.69
18/10/2013 07:00,3.46
18/10/2013 08:00,5.33
18/10/2013 09:00,6.45
18/10/2013 10:00,5.81
18/10/2013 11:00,5.33
18/10/2013 12:00,5.59
18/10/2013 13:00,5.1
18/10/2013 14:00,4.99
18/10/2013 15:00,3.73
18/10/2013 16:00,3.28
18/10/2013 17:00,2.72
18/10/2013 18:00,3.32
18/10/2013 19:00,2.64
18/10/2013 20:00,2.42
18/10/2013 21:00,1.38
18/10/2013 22:00,1.38
18/10/2013 23:00,1.45
19/10/2013 00:00,1.38
19/10/2013 01:00,1.19
19/10/2013 02:00,1.08
19/10/2013 03:00,1.04
19/10/2013 04:00,0.63
19/10/2013 05:00,0.26
19/10/2013 06:00,1.42
19/10/2013 07:00,1.71
19/10/2013 08:00,3.35
19/10/2013 09:00,5.33
19/10/2013 10:00,5.25
19/10/2013 11:00,4.99
19/10/2013 12:00,5.74
19/10/2013 13:00,5.51
19/10/2013 14:00,5.55
19/10/2013 15:00,4.77
19/10/2013 16:00,4.77
19/10/2013 17:00,3.76
19/10/2013 18:00,3.28
19/10/2013 19:00,2.2
19/10/2013 20:00,2.01
19/10/2013 21:00,1.83
19/10/2013 22:00,1.3
19/10/2013 23:00,1.15
20/10/2013 00:00,1.23
20/10/2013 01:00,0.56
20/10/2013 02:00,0.15
20/10/2013 03:00,0.34
20/10/2013 04:00,0.63
20/10/2013 05:00,0.52
20/10/2013 06:00,1.04
20/10/2013 07:00,1.12
20/10/2013 08:00,1.08
20/10/2013 09:00,0.97
20/10/2013 10:00,1.15
20/10/2013 11:00,1.19
20/10/2013 12:00,0.89
20/10/2013 13:00,1.49
20/10/2013 14:00,3.28
20/10/2013 15:00,3.17
20/10/2013 16:00,2.23
20/10/2013 17:00,0.48
20/10/2013 18:00,0.75
20/10/2013 19:00,0.86
20/10/2013 20:00,1.9
20/10/2013 21:00,1.9
20/10/2013 22:00,1.45
20/10/2013 23:00,0.6
21/10/2013 00:00,1.04
21/10/2013 01:00,1.04
21/10/2013 02:00,0.07
21/10/2013 03:00,1.12
21/10/2013 04:00,0.93
21/10/2013 05:00,1.42
21/10/2013 06:00,1.56
21/10/2013 07:00,1.53
21/10/2013 08:00,0.52
21/10/2013 09:00,0.56
21/10/2013 10:00,0.86
21/10/2013 11:00,1.53
21/10/2013 12:00,1.15
21/10/2013 13:00,1.49
21/10/2013 14:00,2.05
21/10/2013 15:00,1.04
21/10/2013 16:00,1.27
21/10/2013 17:00,0.82
21/10/2013 18:00,0.19
21/10/2013 19:00,0.19
21/10/2013 20:00,0.63
21/10/2013 21:00,0.48
21/10/2013 22:00,1.01
21/10/2013 23:00,0.67
22/10/2013 00:00,0.04
22/10/2013 01:00,0.41
22/10/2013 02:00,0.3
22/10/2013 03:00,0.15
22/10/2013 04:00,0.26
22/10/2013 05:00,0.41
22/10/2013 06:00,0.71
22/10/2013 07:00,0.71
22/10/2013 08:00,0.89
22/10/2013 09:00,1.19
22/10/2013 10:00,1.6
22/10/2013 11:00,1.68
22/10/2013 12:00,2.2
22/10/2013 13:00,3.5
22/10/2013 14:00,3.46
22/10/2013 15:00,2.68
22/10/2013 16:00,3.06
22/10/2013 17:00,1.08
22/10/2013 18:00,0.48
22/10/2013 19:00,0.19
22/10/2013 20:00,1.38
22/10/2013 21:00,2.27
22/10/2013 22:00,1.45
22/10/2013 23:00,0.3
23/10/2013 00:00,0.19
23/10/2013 01:00,0.19
23/10/2013 02:00,0.11
23/10/2013 03:00,1.9
23/10/2013 04:00,1.83
23/10/2013 05:00,2.57
23/10/2013 06:00,2.53
23/10/2013 07:00,2.83
23/10/2013 08:00,1.56
23/10/2013 09:00,1.6
23/10/2013 10:00,1.53
23/10/2013 11:00,1.19
23/10/2013 12:00,0.86
23/10/2013 13:00,0.45
23/10/2013 14:00,0.67
23/10/2013 15:00,1.27
23/10/2013 16:00,2.01
23/10/2013 17:00,2.09
23/10/2013 18:00,2.27
23/10/2013 19:00,2.91
23/10/2013 20:00,1.53
23/10/2013 21:00,1.49
23/10/2013 22:00,1.19
23/10/2013 23:00,1.49
24/10/2013 00:00,0.74
24/10/2013 01:00,1.08
24/10/2013 02:00,1.49
24/10/2013 03:00,2.27
24/10/2013 04:00,2.5
24/10/2013 05:00,1.34
24/10/2013 06:00,1.38
24/10/2013 07:00,0.6
24/10/2013 08:00,0.48
24/10/2013 09:00,0.22
24/10/2013 10:00,1.79
24/10/2013 11:00,1.34
24/10/2013 12:00,1.83
24/10/2013 13:00,1.27
24/10/2013 14:00,1.01
24/10/2013 15:00,0.71
24/10/2013 16:00,0.93
24/10/2013 17:00,0.34
24/10/2013 18:00,0.07
24/10/2013 19:00,0
24/10/2013 20:00,0.15
24/10/2013 21:00,0.52
24/10/2013 22:00,0.6
24/10/2013 23:00,0.11
25/10/2013 00:00,0.34
25/10/2013 01:00,0.3
25/10/2013 02:00,0.07
25/10/2013 03:00,1.23
25/10/2013 04:00,1.04
25/10/2013 05:00,1.27
25/10/2013 06:00,1.01
25/10/2013 07:00,1.34
25/10/2013 08:00,1.3
25/10/2013 09:00,1.68
25/10/2013 10:00,1.3
25/10/2013 11:00,1.15
25/10/2013 12:00,0.48
25/10/2013 13:00,0.34
25/10/2013 14:00,0.11
25/10/2013 15:00,0.56
25/10/2013 16:00,0.71
25/10/2013 17:00,0.22
25/10/2013 18:00,0.6
25/10/2013 19:00,1.16
25/10/2013 20:00,0.89
25/10/2013 21:00,0.82
25/10/2013 22:00,1.15
25/10/2013 23:00,0.37
26/10/2013 00:00,0.22
26/10/2013 01:00,0.34
26/10/2013 02:00,0.15
26/10/2013 03:00,0.56
26/10/2013 04:00,0.45
26/10/2013 05:00,0.56
26/10/2013 06:00,0.48
26/10/2013 07:00,0.56
26/10/2013 08:00,0.3
26/10/2013 09:00,1.49
26/10/2013 10:00,0.52
26/10/2013 11:00,0.45
26/10/2013 12:00,1.56
26/10/2013 13:00,1.15
26/10/2013 14:00,0.86
26/10/2013 15:00,1.23
26/10/2013 16:00,0.63
26/10/2013 17:00,0.3
26/10/2013 18:00,0.93
26/10/2013 19:00,0.93
26/10/2013 20:00,0.3
26/10/2013 21:00,0.22
26/10/2013 22:00,0.34
26/10/2013 23:00,0.48
27/10/2013 00:00,0.26
27/10/2013 01:00,0.6
27/10/2013 02:00,0.82
27/10/2013 03:00,1.64
27/10/2013 04:00,1.97
27/10/2013 05:00,2.05
27/10/2013 06:00,0.74
27/10/2013 07:00,0.63
27/10/2013 08:00,1.01
27/10/2013 09:00,2.42
27/10/2013 10:00,1.6
27/10/2013 11:00,3.09
27/10/2013 12:00,2.31
27/10/2013 13:00,1.79
27/10/2013 14:00,1.71
27/10/2013 15:00,1.64
27/10/2013 16:00,0.89
27/10/2013 17:00,1.64
27/10/2013 18:00,1.49
27/10/2013 19:00,2.31
27/10/2013 20:00,4.58
27/10/2013 21:00,3.13
27/10/2013 22:00,2.42
27/10/2013 23:00,2.72
28/10/2013 00:00,2.38
28/10/2013 01:00,2.38
28/10/2013 02:00,2.46
28/10/2013 03:00,0.82
28/10/2013 04:00,0.3
28/10/2013 05:00,2.09
28/10/2013 06:00,1.6
28/10/2013 07:00,1.64
28/10/2013 08:00,2.68
28/10/2013 09:00,1.15
28/10/2013 10:00,1.38
28/10/2013 11:00,1.86
28/10/2013 12:00,2.76
28/10/2013 13:00,3.58
28/10/2013 14:00,3.99
28/10/2013 15:00,3.61
28/10/2013 16:00,3.02
28/10/2013 17:00,2.72
28/10/2013 18:00,1.12
28/10/2013 19:00,0.11
28/10/2013 20:00,0.67
28/10/2013 21:00,0.48
28/10/2013 22:00,0.93
28/10/2013 23:00,0.34
29/10/2013 00:00,0.15
29/10/2013 01:00,0.6
29/10/2013 02:00,0.34
29/10/2013 03:00,0.67
29/10/2013 04:00,1.97
29/10/2013 05:00,0.93
29/10/2013 06:00,0.37
29/10/2013 07:00,0.15
29/10/2013 08:00,0.3
29/10/2013 09:00,2.87
29/10/2013 10:00,3.32
29/10/2013 11:00,3.84
29/10/2013 12:00,3.8
29/10/2013 13:00,3.61
29/10/2013 14:00,2.76
29/10/2013 15:00,2.2
29/10/2013 16:00,2.46
29/10/2013 17:00,2.24
29/10/2013 18:00,1.42
29/10/2013 19:00,1.9
29/10/2013 20:00,0.93
29/10/2013 21:00,1.27
29/10/2013 22:00,1.12
29/10/2013 23:00,1.42
30/10/2013 00:00,1.71
30/10/2013 01:00,1.71
30/10/2013 02:00,2.01
30/10/2013 03:00,1.75
30/10/2013 04:00,2.16
30/10/2013 05:00,1.97
30/10/2013 06:00,1.86
30/10/2013 07:00,2.38
30/10/2013 08:00,2.46
30/10/2013 09:00,2.83
30/10/2013 10:00,3.02
30/10/2013 11:00,2.65
30/10/2013 12:00,2.83
30/10/2013 13:00,3.17
30/10/2013 14:00,2.57
30/10/2013 15:00,2.98
30/10/2013 16:00,2.53
30/10/2013 17:00,2.31
30/10/2013 18:00,1.94
30/10/2013 19:00,2.16
30/10/2013 20:00,1.9
30/10/2013 21:00,1.75
30/10/2013 22:00,1.56
30/10/2013 23:00,0.78
31/10/2013 00:00,1.04
31/10/2013 01:00,0.45
31/10/2013 02:00,0.48
31/10/2013 03:00,0.37
31/10/2013 04:00,0.19
31/10/2013 05:00,0.15
31/10/2013 06:00,0.19
31/10/2013 07:00,0.07
31/10/2013 08:00,0.93
31/10/2013 09:00,0.82
31/10/2013 10:00,1.34
31/10/2013 11:00,1.97
31/10/2013 12:00,3.13
31/10/2013 13:00,2.68
31/10/2013 14:00,3.61
31/10/2013 15:00,4.06
31/10/2013 16:00,3.8
31/10/2013 17:00,3.69
31/10/2013 18:00,3.61
31/10/2013 19:00,2.24
31/10/2013 20:00,0.82
31/10/2013 21:00,0.26
31/10/2013 22:00,0.04
31/10/2013 23:00,0.19
01/11/2013 00:00,0.6
01/11/2013 01:00,0.22
01/11/2013 02:00,0.22
01/11/2013 03:00,0
01/11/2013 04:00,0.82
01/11/2013 05:00,1.53
01/11/2013 06:00,1.83
01/11/2013 07:00,0.63
01/11/2013 08:00,0.22
01/11/2013 09:00,0.78
01/11/2013 10:00,0.6
01/11/2013 11:00,0.34
01/11/2013 12:00,0.89
01/11/2013 13:00,1.64
01/11/2013 14:00,0.89
01/11/2013 15:00,1.27
01/11/2013 16:00,1.53
01/11/2013 17:00,0.6
01/11/2013 18:00,0.67
01/11/2013 19:00,1.53
01/11/2013 20:00,1.01
01/11/2013 21:00,0.07
01/11/2013 22:00,0.19
01/11/2013 23:00,0.3
02/11/2013 00:00,0.67
02/11/2013 01:00,0.37
02/11/2013 02:00,0.52
02/11/2013 03:00,0.6
02/11/2013 04:00,1.19
02/11/2013 05:00,3.05
02/11/2013 06:00,2.68
02/11/2013 07:00,1.79
02/11/2013 08:00,1.01
02/11/2013 09:00,0.45
02/11/2013 10:00,0.93
02/11/2013 11:00,1.49
02/11/2013 12:00,1.04
02/11/2013 13:00,1.34
02/11/2013 14:00,1.04
02/11/2013 15:00,0.19
02/11/2013 16:00,1.08
02/11/2013 17:00,1.71
02/11/2013 18:00,1.01
02/11/2013 19:00,0.82
02/11/2013 20:00,0.26
02/11/2013 21:00,1.04
02/11/2013 22:00,0.97
02/11/2013 23:00,0.3
03/11/2013 00:00,0.41
03/11/2013 01:00,0.74
03/11/2013 02:00,0.22
03/11/2013 03:00,0.71
03/11/2013 04:00,0.75
03/11/2013 05:00,0.52
03/11/2013 06:00,0.89
03/11/2013 07:00,0.11
03/11/2013 08:00,0.11
03/11/2013 09:00,0.15
03/11/2013 10:00,0.56
03/11/2013 11:00,3.32
03/11/2013 12:00,3.43
03/11/2013 13:00,3.58
03/11/2013 14:00,4.43
03/11/2013 15:00,6.48
03/11/2013 16:00,7.26
03/11/2013 17:00,6.11
03/11/2013 18:00,6.11
03/11/2013 19:00,5.44
03/11/2013 20:00,4.84
03/11/2013 21:00,4.54
03/11/2013 22:00,3.54
03/11/2013 23:00,2.87
04/11/2013 00:00,2.46
04/11/2013 01:00,1.97
04/11/2013 02:00,1.45
04/11/2013 03:00,0.67
04/11/2013 04:00,0.52
04/11/2013 05:00,0.34
04/11/2013 06:00,1.12
04/11/2013 07:00,2.83
04/11/2013 08:00,3.61
04/11/2013 09:00,3.91
04/11/2013 10:00,3.76
04/11/2013 11:00,4.99
04/11/2013 12:00,6.63
04/11/2013 13:00,5.22
04/11/2013 14:00,4.88
04/11/2013 15:00,4.95
04/11/2013 16:00,3.2
04/11/2013 17:00,2.83
04/11/2013 18:00,2.27
04/11/2013 19:00,0.74
04/11/2013 20:00,0.41
04/11/2013 21:00,0.07
04/11/2013 22:00,0.41
04/11/2013 23:00,1.01
05/11/2013 00:00,2.31
05/11/2013 01:00,2.38
05/11/2013 02:00,1.9
05/11/2013 03:00,2.2
05/11/2013 04:00,1.15
05/11/2013 05:00,0.97
05/11/2013 06:00,2.16
05/11/2013 07:00,3.69
05/11/2013 08:00,3.17
05/11/2013 09:00,2.87
05/11/2013 10:00,3.76
05/11/2013 11:00,3.35
05/11/2013 12:00,4.06
05/11/2013 13:00,2.94
05/11/2013 14:00,3.5
05/11/2013 15:00,2.91
05/11/2013 16:00,2.38
05/11/2013 17:00,2.35
05/11/2013 18:00,3.13
05/11/2013 19:00,2.24
05/11/2013 20:00,1.38
05/11/2013 21:00,1.04
05/11/2013 22:00,1.3
05/11/2013 23:00,0.45
06/11/2013 00:00,1.42
06/11/2013 01:00,1.04
06/11/2013 02:00,0.26
06/11/2013 03:00,0.6
06/11/2013 04:00,0.71
06/11/2013 05:00,0.93
06/11/2013 06:00,4.17
06/11/2013 07:00,6.22
06/11/2013 08:00,8.31
06/11/2013 09:00,5.89
06/11/2013 10:00,5.85
06/11/2013 11:00,5.51
06/11/2013 12:00,6.89
06/11/2013 13:00,5.74
06/11/2013 14:00,5.22
06/11/2013 15:00,4.84
06/11/2013 16:00,4.14
06/11/2013 17:00,4.51
06/11/2013 18:00,4.14
06/11/2013 19:00,4.69
06/11/2013 20:00,4.32
06/11/2013 21:00,3.8
06/11/2013 22:00,3.24
06/11/2013 23:00,1.97
07/11/2013 00:00,1.12
07/11/2013 01:00,1.16
07/11/2013 02:00,1.71
07/11/2013 03:00,1.42
07/11/2013 04:00,1.08
07/11/2013 05:00,2.05
07/11/2013 06:00,3.5
07/11/2013 07:00,4.47
07/11/2013 08:00,4.02
07/11/2013 09:00,5.36
07/11/2013 10:00,5.81
07/11/2013 11:00,4.84
07/11/2013 12:00,5.4
07/11/2013 13:00,5.25
07/11/2013 14:00,4.81
07/11/2013 15:00,4.14
07/11/2013 16:00,3.39
07/11/2013 17:00,2.72
07/11/2013 18:00,2.16
07/11/2013 19:00,1.68
07/11/2013 20:00,0.74
07/11/2013 21:00,0.93
07/11/2013 22:00,1.68
07/11/2013 23:00,1.23
08/11/2013 00:00,1.38
08/11/2013 01:00,1.71
08/11/2013 02:00,2.2
08/11/2013 03:00,2.31
08/11/2013 04:00,2.87
08/11/2013 05:00,2.01
08/11/2013 06:00,0.93
08/11/2013 07:00,1.45
08/11/2013 08:00,0.6
08/11/2013 09:00,0.6
08/11/2013 10:00,0.97
08/11/2013 11:00,1.3
08/11/2013 12:00,1.23
08/11/2013 13:00,2.27
08/11/2013 14:00,2.68
08/11/2013 15:00,2.61
08/11/2013 16:00,1.38
08/11/2013 17:00,1.19
08/11/2013 18:00,0.97
08/11/2013 19:00,0.75
08/11/2013 20:00,0.15
08/11/2013 21:00,0.52
08/11/2013 22:00,1.04
08/11/2013 23:00,1.19
09/11/2013 00:00,0.82
09/11/2013 01:00,0.89
09/11/2013 02:00,0.75
09/11/2013 03:00,0.11
09/11/2013 04:00,0.75
09/11/2013 05:00,1.15
09/11/2013 06:00,2.72
09/11/2013 07:00,7.15
09/11/2013 08:00,5.59
09/11/2013 09:00,6.93
09/11/2013 10:00,4.62
09/11/2013 11:00,4.13
09/11/2013 12:00,3.54
09/11/2013 13:00,2.79
09/11/2013 14:00,4.99
09/11/2013 15:00,3.99
09/11/2013 16:00,2.5
09/11/2013 17:00,1.83
09/11/2013 18:00,2.46
09/11/2013 19:00,2.42
09/11/2013 20:00,2.05
09/11/2013 21:00,2.12
09/11/2013 22:00,2.09
09/11/2013 23:00,1.15
10/11/2013 00:00,1.15
10/11/2013 01:00,0.93
10/11/2013 02:00,0.97
10/11/2013 03:00,1.01
10/11/2013 04:00,1.38
10/11/2013 05:00,1.04
10/11/2013 06:00,0.52
10/11/2013 07:00,1.49
10/11/2013 08:00,1.45
10/11/2013 09:00,1.56
10/11/2013 10:00,2.38
10/11/2013 11:00,2.24
10/11/2013 12:00,2.31
10/11/2013 13:00,3.09
10/11/2013 14:00,3.54
10/11/2013 15:00,4.14
10/11/2013 16:00,3.69
10/11/2013 17:00,3.09
10/11/2013 18:00,2.31
10/11/2013 19:00,1.83
10/11/2013 20:00,0.93
10/11/2013 21:00,1.53
10/11/2013 22:00,2.57
10/11/2013 23:00,2.79
11/11/2013 00:00,3.32
11/11/2013 01:00,4.14
11/11/2013 02:00,6.26
11/11/2013 03:00,5.07
11/11/2013 04:00,4.28
11/11/2013 05:00,5.44
11/11/2013 06:00,6.22
11/11/2013 07:00,5.63
11/11/2013 08:00,5.1
11/11/2013 09:00,6.04
11/11/2013 10:00,6.37
11/11/2013 11:00,6.41
11/11/2013 12:00,6.07
11/11/2013 13:00,5.4
11/11/2013 14:00,5.48
11/11/2013 15:00,5.33
11/11/2013 16:00,6.04
11/11/2013 17:00,5.07
11/11/2013 18:00,5.4
11/11/2013 19:00,4.99
11/11/2013 20:00,4.1
11/11/2013 21:00,4.47
11/11/2013 22:00,4.36
11/11/2013 23:00,3.84
12/11/2013 00:00,3.43
12/11/2013 01:00,3.69
12/11/2013 02:00,3.24
12/11/2013 03:00,3.28
12/11/2013 04:00,2.5
12/11/2013 05:00,2.57
12/11/2013 06:00,2.12
12/11/2013 07:00,1.86
12/11/2013 08:00,2.16
12/11/2013 09:00,1.56
12/11/2013 10:00,1.64
12/11/2013 11:00,1.64
12/11/2013 12:00,0.89
12/11/2013 13:00,0.52
12/11/2013 14:00,0.48
12/11/2013 15:00,1.45
12/11/2013 16:00,1.34
12/11/2013 17:00,0.97
12/11/2013 18:00,0.6
12/11/2013 19:00,1.27
12/11/2013 20:00,0.82
12/11/2013 21:00,0.34
12/11/2013 22:00,0.26
12/11/2013 23:00,0.63
13/11/2013 00:00,1.56
13/11/2013 01:00,1.3
13/11/2013 02:00,2.2
13/11/2013 03:00,2.16
13/11/2013 04:00,2.87
13/11/2013 05:00,2.12
13/11/2013 06:00,3.2
13/11/2013 07:00,3.32
13/11/2013 08:00,3.32
13/11/2013 09:00,3.99
13/11/2013 10:00,3.09
13/11/2013 11:00,3.46
13/11/2013 12:00,4.21
13/11/2013 13:00,4.81
13/11/2013 14:00,3.69
13/11/2013 15:00,3.13
13/11/2013 16:00,3.84
13/11/2013 17:00,4.25
13/11/2013 18:00,3.54
13/11/2013 19:00,5.03
13/11/2013 20:00,4.69
13/11/2013 21:00,2.87
13/11/2013 22:00,2.68
13/11/2013 23:00,2.38
14/11/2013 00:00,2.12
14/11/2013 01:00,2.57
14/11/2013 02:00,2.05
14/11/2013 03:00,1.42
14/11/2013 04:00,1.01
14/11/2013 05:00,1.19
14/11/2013 06:00,1.15
14/11/2013 07:00,0.48
14/11/2013 08:00,1.16
14/11/2013 09:00,2.46
14/11/2013 10:00,2.12
14/11/2013 11:00,2.46
14/11/2013 12:00,3.05
14/11/2013 13:00,3.24
14/11/2013 14:00,2.68
14/11/2013 15:00,2.31
14/11/2013 16:00,0.67
14/11/2013 17:00,1.01
14/11/2013 18:00,0.82
14/11/2013 19:00,1.6
14/11/2013 20:00,1.38
14/11/2013 21:00,1.38
14/11/2013 22:00,1.6
14/11/2013 23:00,0.86
15/11/2013 00:00,1.12
15/11/2013 01:00,0.52
15/11/2013 02:00,0.75
15/11/2013 03:00,0.71
15/11/2013 04:00,0.48
15/11/2013 05:00,0.63
15/11/2013 06:00,0.93
15/11/2013 07:00,1.64
15/11/2013 08:00,1.34
15/11/2013 09:00,1.68
15/11/2013 10:00,1.38
15/11/2013 11:00,0.82
15/11/2013 12:00,1.01
15/11/2013 13:00,0.34
15/11/2013 14:00,0.56
15/11/2013 15:00,1.08
15/11/2013 16:00,0.82
15/11/2013 17:00,0.78
15/11/2013 18:00,0.41
15/11/2013 19:00,0.15
15/11/2013 20:00,0.15
15/11/2013 21:00,0.15
15/11/2013 22:00,0.56
15/11/2013 23:00,0.37
16/11/2013 00:00,0.26
